"","TIME","author_interpolated","auton_interpolated","country","egr","employmentindex_interpolated","fiscal_transparency_interpolated","gap_interpolated","gaplfp_interpolated","gdp_per_capita","gdpvd","gdpv_yoy_annpct","gini_market_interpolated","gini_net_interpolated","gini_red_abs","gini_red_rel","government_revenue","govfrac","is_election_date","left","muni_interpolated","natural_ressource_rent","nlg_to_gdp","openness","population_interpolated","QUARTER","regulationindex_interpolated","revenueindex_interpolated","self_employment_rate","state_interpolated","subsidisationindex_interpolated","unr","wage_share","YEAR","yrcurnt"
"1","1960",NA,NA,"BEL",11.4983681585813,NA,NA,NA,NA,NA,106553804454.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.14849149001,NA,"Q1",NA,NA,19.9863725150095,NA,NA,2.6225504944,42.9579764512389,"1960",NA
"2","1960.25",NA,NA,"BEL",11.4616508971073,NA,NA,NA,NA,NA,107724746744.902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8249564318962,NA,"Q2",NA,NA,19.9592153396009,NA,NA,2.4266125572,42.5444615214292,"1960",NA
"3","1960.5",NA,NA,"BEL",11.4685192220562,NA,NA,NA,NA,NA,109009957559.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4249920501886,NA,"Q3",NA,NA,19.9192235709808,NA,NA,2.2524619055,42.3441774790111,"1960",NA
"4","1960.75",NA,NA,"BEL",11.5157369202363,NA,NA,NA,NA,NA,110392091544.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.9674973083025,NA,"Q4",NA,NA,19.8569775493789,NA,NA,2.0740425341,42.3203559811104,"1960",NA
"5","1961",NA,NA,"BEL",11.3933315922272,NA,NA,NA,NA,NA,111853803342.579,4.97401187663583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4705420891519,NA,"Q1",NA,NA,20.0350850842313,NA,NA,1.8914975867,42.4374097025164,"1961",NA
"6","1961.25",NA,NA,"BEL",11.488483610619,NA,NA,NA,NA,NA,113369935149.444,5.24038215463224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.9537436770143,NA,"Q2",NA,NA,19.9425160076321,NA,NA,1.7395719868,42.6604426988295,"1961",NA
"7","1961.5",NA,NA,"BEL",11.5871896043024,NA,NA,NA,NA,NA,114884079356.821,5.38861029609481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.445532059272,NA,"Q3",NA,NA,19.8819958707027,NA,NA,1.6186920216,42.9536014775665,"1961",NA
"8","1961.75",NA,NA,"BEL",11.6732866630925,NA,NA,NA,NA,NA,116332015906.131,5.38075171765182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.9755697040048,NA,"Q4",NA,NA,19.9181305793346,NA,NA,1.5301393627,43.2828315927355,"1961",NA
"9","1962",NA,NA,"BEL",11.7638238532292,NA,NA,NA,NA,NA,117649524738.794,5.18151481936165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5723671229425,NA,"Q1",NA,NA,19.8451947723157,NA,NA,1.47397022,43.6167336336497,"1962",NA
"10","1962.25",NA,NA,"BEL",11.824468699518,NA,NA,NA,NA,NA,118811448049.184,4.79978478647564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.2512571721636,NA,"Q2",NA,NA,20.0011054313932,NA,NA,1.4091525532,43.9292534526802,"1962",NA
